<<<<<<< HEAD
127.0.0.1 - - [18/Jul/2023:10:13:03 +0900] "GET / HTTP/1.1" 200 2758
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:50:24 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:50:24 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:51:51 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6472
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:51:51 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:51:51 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6472
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:51:51 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:52:15 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6460
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:52:15 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:54:14 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6460
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:54:14 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:54:14 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:54:16 +0900] "POST /com_comment/insert HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:54:17 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:59:54 +0900] "POST /com_comment/insert HTTP/1.1" 500 12156
127.0.0.1 - - [18/Jul/2023:15:15:31 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:32 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:32 +0900] "GET /resources/js/main.js HTTP/1.1" 200 3976
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:32 +0900] "GET /resources/css/main.css HTTP/1.1" 200 8989
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:32 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:32 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:32 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:35 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:35 +0900] "GET /community/recommendList HTTP/1.1" 200 1319
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:35 +0900] "GET /community/communityList/0 HTTP/1.1" 200 3147
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:37 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6460
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:37 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:37 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8975
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:15:37 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:17:58 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6460
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:17:58 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8981
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:17:58 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:35 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6460
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:35 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8981
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:35 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:36 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6460
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:36 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:36 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6461
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:36 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:36 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6461
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:36 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:37 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6461
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:37 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:37 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6461
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:37 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:37 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6461
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:37 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:43 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6461
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:43 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8981
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:43 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7838
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:43 +0900] "GET /resources/img/logo.png HTTP/1.1" 200 4637
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:44 +0900] "GET /resources/img/login.png HTTP/1.1" 200 83339
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:44 +0900] "GET /resources/font/AppleSDGothicNeoR.ttf HTTP/1.1" 200 3853124
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:44 +0900] "GET /resources/font/AppleSDGothicNeoB.ttf HTTP/1.1" 200 3817104
0:0:0:0:0:0:0:1 - - [18/Jul/2023:15:20:44 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 213
>>>>>>> 2584c0c985f792a78db57c7e936ac034698a1193
